order_name,order_code,recipe_category,recipe_quantity,recipe_unit,direction_usage,abbreviation
ノルバスク錠２．５ｍｇ,612170709.0,"""Medication""",1.0,錠,１日１回朝食後に,ノルバスク
ノルバスク錠５ｍｇ,612170710.0,"""Medication""",1.0,錠,１日１回朝食後に,ノルバスク
ノルバスクＯＤ錠５ｍｇ,620008041.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ノルバスク
ハイシー顆粒２５％,610454055.0,"""Medication""",2.0,ｇ,１日２回朝夕食後に,ハイシー
ハイチオール（Ｌ　システイン８０ｍｇ）３錠３０日分,96000403.0,"""OwnExpense""",1.0,回,-,ハイチオール
ハルシオン０．２５ｍｇ錠,611120055.0,"""Medication""",1.0,錠,１日１回就寝前に,ハルシオン
ハルナールＤ錠０．２ｍｇ,620002536.0,"""Medication""",1.0,錠,１日１回朝食後に,ハルナール
バイアスピリン錠１００ｍｇ,610443053.0,"""Medication""",1.0,錠,１日１回朝食後に,バイアスピリン
バイオ後続品導入初期加算（在宅自己注射指導管理料）,114049870.0,"""HomeCare""",1,回,-,後続品導入初期加算
バゼドキシフェン錠２０ｍｇ「サワイ」,622811701.0,"""Medication""",1.0,錠,１日１回朝食後に,バゼドキシフェン
バラシクロビル塩酸塩５００ｍｇ錠,622691500.0,"""Medication""",2.0,錠,１日３回毎食後に,バラシクロビル
バルサルタン錠２０ｍｇ「サンド」,622351901.0,"""Medication""",1.0,錠,１日１回朝食後に,バルサルタン
バルサルタン錠４０ｍｇ「アメル」,622352601.0,"""Medication""",1,錠,１日１回朝食後に,バルサルタン
バルサルタン錠８０ｍｇ「トーワ」,622337101.0,"""Medication""",1.0,錠,１日１回朝食後に,バルサルタン
パナルジン錠１００ｍｇ,620814601.0,"""Medication""",1,錠,１日１回朝食後に,パナルジン
パリエット錠１０ｍｇ,610412202.0,"""Medication""",1.0,錠,１日１回朝食後に,パリエット
パルスドプラ法加算,160072370.0,"""Examination""",1.0,回,-,パルスドプラ
パルモディア錠０．１ｍｇ,622573101.0,"""Medication""",1.0,錠,１日２回朝夕食後に,パルモディア
ヒアレイン点眼液０．１％　５ｍＬ,620004816.0,"""Medication""",2.0,瓶,医師の指示通りに,ヒアレイン
ヒドロクロロチアジド錠１２．５ｍｇ「トーワ」,622142502.0,"""Medication""",1.0,錠,１日１回朝食後に,ヒドロクロロチアジド
ヒューマログ注カート　３００単位,640451027.0,"""HomeCare""",5.0,筒,-,ヒューマログ
ヒューマログ注ミリオペン　３００単位,620007460.0,"""HomeCare""",2.0,キット,-,ヒューマログ
ヒューマログ注ミリオペンＨＤ　３００単位,622642701.0,"""HomeCare""",3.0,キット,-,ヒューマログ
ヒューマログ注１００単位／ｍＬ,620008916.0,"""HomeCare""",40.0,ｍＬＶ,-,ヒューマログ
ヒルドイドクリーム０．３％,620009046.0,"""Medication""",25.0,ｇ,手に,ヒルドイドクリーム
ヒルドイドソフト軟膏０．３％,620009048.0,"""Medication""",25.0,ｇ,手に,ヒルドイドソフト
ヒルドイドローション０．３％,620009049.0,"""Medication""",50.0,ｇ,保湿剤として,ヒルドイドローション
ビオスリー配合ＯＤ錠,622464601.0,"""Medication""",2.0,錠,１日３回毎食後に,ビオスリー
ビオフェルミン配合散,620420001.0,"""Medication""",1.0,ｇ,１日２回朝夕食後に,ビオフェルミン
ビオフェルミン錠剤,620000094.0,"""Medication""",1.0,錠,１日３回毎食後に,ビオフェルミン
ビオフェルミンＲ錠,612370052.0,"""Medication""",1.0,錠,１日３回毎食後に,ビオフェルミン
ビクトーザ皮下注１８ｍｇ　３ｍＬ,621974801.0,"""HomeCare""",3.0,キット,-,ビクトーザ
ビソプロロールフマル酸塩錠０．６２５ｍｇ「ＺＥ」,622267901.0,"""Medication""",1.0,錠,１日１回朝食後に,ビソプロロールフマル
ビソプロロールフマル酸塩錠２．５ｍｇ「ＺＥ」,621399302.0,"""Medication""",1.0,錠,１日１回朝食後に,ビソプロロールフマル
ビソプロロールフマル酸塩錠５ｍｇ「サンド」,621400401.0,"""Medication""",1.0,錠,１日１回朝食後に,ビソプロロールフマル
ビソプロロールフマル酸塩錠５ｍｇ「テバ」,621400302.0,"""Medication""",1.0,錠,１日１回朝食後に,ビソプロロールフマル
ビラノア錠２０ｍｇ,622516602.0,"""Medication""",1.0,錠,１日１回就寝前に,ビラノア
ビーマス配合錠,620492501.0,"""Medication""",4.0,錠,１日１回夕食後に,ビーマス
ピオグリタゾン錠１５ｍｇ「アメル」,622049901.0,"""Medication""",1.0,錠,１日１回朝食後に,ピオグリタゾン
ピオグリタゾン錠３０ｍｇ「アメル」,622050001.0,"""Medication""",1.0,錠,１日１回朝食後に,ピオグリタゾン
ピオグリタゾンＯＤ錠１５ｍｇ「ＦＦＰ」,622061601.0,"""Medication""",2.0,錠,１日１回朝食後に,ピオグリタゾン
ピコスルファートＮａ内用液０．７５％「トーワ」,621278401.0,"""Medication""",10.0,ｍＬ,便秘時に,ピコスルファート
ピタバスタチンカルシウム錠１ｍｇ「日医工」,622271801.0,"""Medication""",1.0,錠,１日１回朝食後に,ピタバスタチンカルシウム
ピタバスタチンカルシウム錠１ｍｇ「ＺＥ」,622268001.0,"""Medication""",1.0,錠,１日１回朝食後に,ピタバスタチンカルシウム
ピタバスタチンカルシウム錠２ｍｇ「日医工」,622271901.0,"""Medication""",1.0,錠,１日１回朝食後に,ピタバスタチンカルシウム
ピタバスタチンカルシウムＯＤ錠１ｍｇ「日医工」,622528901.0,"""Medication""",1.0,錠,１日１回夕食後に,ピタバスタチンカルシウム
ピタバスタチンカルシウムＯＤ錠２ｍｇ「日医工」,622529001.0,"""Medication""",1,錠,１日１回朝食後に,ピタバスタチンカルシウム
ピタバスタチンＣａ・ＯＤ錠２ｍｇ「ファイザー」,622512101.0,"""Medication""",1.0,錠,１日１回朝食後に,ピタバスタチン
ピタバスタチンＣａ錠１ｍｇ「ファイザー」,622273101.0,"""Medication""",1,錠,１日１回朝食後に,ピタバスタチン
ピルシカイニド塩酸塩カプセル２５ｍｇ「トーワ」,621643001.0,"""Medication""",1.0,カプセル,１日１回朝食後に,ピルシカイニド
ピレノキシン懸濁性点眼液０．００５％「参天」　５ｍＬ,620212001.0,"""Medication""",4,瓶,１日右４回左４回,ピレノキシン
ピーエイ配合錠,620161401.0,"""Medication""",2.0,錠,１日３回毎食後に,ピーエイ
ファストクリックス　ランセット,59000007.0,"""HomeCare""",4.0,セット,-,ファストクリックスランセット
ファストクリックスランセット　２４本,96000020.0,"""OwnExpense""",1,回,-,ファストクリックスランセット
ファムビル錠２５０ｍｇ,620006802.0,"""Medication""",1,錠,１日３回毎食後に,ファムビル
ファモチジン錠１０ｍｇ「オーハラ」,621474102.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ファモチジン
ファモチジン錠１０ｍｇ「トーワ」,621474801.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ファモチジン
ファモチジンＤ錠２０ｍｇ「サワイ」,620004036.0,"""Medication""",1.0,錠,１日１回朝食後に,ファモチジン
ファモチジンＯＤ錠２０ｍｇ「オーハラ」,621681601.0,"""Medication""",1.0,錠,１日１回朝食後に,ファモチジン
フィアスプ注　フレックスタッチ　３００単位,629905601.0,"""HomeCare""",1.0,キット,-,フレックスタッチ
フィアスプ注　１００単位／ｍＬ,629905801.0,"""HomeCare""",20.0,ｍＬＶ,-,フィアスプ
フィナステリド１ｍｇ１箱（３０錠）,96000303.0,"""OwnExpense""",1,回,-,フィナステリド
フェキソフェナジン塩酸塩錠６０ｍｇ「ダイト」,622260101.0,"""Medication""",1.0,錠,１日２回朝夕食後に,フェキソフェナジン
フェキソフェナジン塩酸塩錠６０ｍｇ「ＪＧ」,622291301.0,"""Medication""",1.0,錠,１日２回朝夕食後に,フェキソフェナジン
フェジン静注４０ｍｇ　２ｍＬ,620005208.0,"""Injection""",1.0,管,-,フェジン
フェノフィブラート錠８０ｍｇ「武田テバ」,622590601.0,"""Medication""",1.0,錠,１日１回朝食後に,フェノフィブラート
フェブキソスタット錠１０ｍｇ「杏林」,622912401.0,"""Medication""",1.0,錠,１日１回朝食後に,フェブキソスタット
フェブキソスタット錠２０ｍｇ「サワイ」,622911601.0,"""Medication""",1.0,錠,１日１回朝食後に,フェブキソスタット
フェブリク錠１０ｍｇ,622057201.0,"""Medication""",1.0,錠,１日１回朝食後に,フェブリク
フェブリク錠２０ｍｇ,622057301.0,"""Medication""",1.0,錠,１日１回朝食後に,フェブリク
フェブリク錠４０ｍｇ,622057401.0,"""Medication""",1.0,錠,１日１回朝食後に,フェブリク
フェリチン定量,160192510.0,"""Examination""",1.0,回,-,フェリチン
フェルビナクスチック軟膏３％「三笠」,620645302.0,"""Medication""",40.0,ｇ,腰に,フェルビナクスチック
フェロミア錠５０ｍｇ　鉄５０ｍｇ,613220039.0,"""Medication""",1.0,錠,１日１回朝食後に,フェロミア
フォシーガ錠１０ｍｇ,622342001.0,"""Medication""",1.0,錠,１日１回朝食後に,フォシーガ
フォシーガ錠５ｍｇ,622341901.0,"""Medication""",1.0,錠,１日１回朝食後に,フォシーガ
フォリアミン錠　５ｍｇ,613130585.0,"""Medication""",1.0,錠,１日３回毎食後に,フォリアミン
フスコデ配合錠,620379601.0,"""Medication""",3,錠,１日３回毎食後に,フスコデ
フスタゾール散１０％,610463170.0,"""Medication""",0.2,ｇ,１日３回毎食後に,フスタゾール
フスタゾール糖衣錠１０ｍｇ,620378201.0,"""Medication""",2.0,錠,１日３回毎食後に,フスタゾール
フランドルテープ４０ｍｇ,620004821.0,"""Medication""",28.0,枚,１日１回お使い下さい。,フランドルテープ
フリースタイルリブレセンサー（１個）,96000015.0,"""OwnExpense""",1.0,回,-,フリースタイルリブレセンサー
フリースタイルリブレ（１箱）,59000001.0,"""HomeCare""",2.0,箱,-,フリースタイルリブレ
フルイトラン錠１ｍｇ,620009430.0,"""Medication""",1.0,錠,１日１回朝食後に,フルイトラン
フルイトラン錠２ｍｇ,612130207.0,"""Medication""",1.0,錠,１日１回朝食後に,フルイトラン
フルティフォーム５０エアゾール１２０吸入用,622278101.0,"""Medication""",1.0,瓶,１回２吸入１日２回朝夕に,フルティフォーム
フルナーゼ点鼻液５０μｇ２８噴霧用　２．０４ｍｇ４ｍＬ,620005298.0,"""Medication""",2.0,瓶,１日２回,フルナーゼ
フルニトラゼパム錠１ｍｇ「ＪＧ」,622109101.0,"""Medication""",1.0,錠,１日１回就寝前に,フルニトラゼパム
フルバスタチン錠２０ｍｇ「サワイ」,621964301.0,"""Medication""",1.0,錠,１日１回朝食後に,フルバスタチン
フルメトロン点眼液０．１％,620007764.0,"""Medication""",10.0,ｍＬ,医師の指示通りに,フルメトロン
フロセミド錠１０ｍｇ「武田テバ」,622548901.0,"""Medication""",1.0,錠,１日１回朝食後に,フロセミド
フロセミド錠２０ｍｇ「武田テバ」,620269703.0,"""Medication""",1.0,錠,１日１回朝食後に,フロセミド
フロセミド２０ｍｇ錠,622890700.0,"""Medication""",1.0,錠,１日１回朝食後に,フロセミド
フロモックス錠１００ｍｇ,610411058.0,"""Medication""",1.0,錠,１日３回毎食後に,フロモックス
ブスコパン錠１０ｍｇ,620008704.0,"""Medication""",1.0,錠,痛む時に,ブスコパン
ブドウ糖注射液　１０％２０ｍＬ,640412112.0,"""Injection""",1.0,管,-,糖注射液
ブロチゾラム錠０．２５ｍｇ「アメル」,620039601.0,"""Medication""",1.0,錠,１日１回就寝前に,ブロチゾラム
ブロチゾラムＯＤ錠０．２５ｍｇ「アメル」,622276601.0,"""Medication""",1.0,錠,１日１回就寝前に,ブロチゾラム
ブロプレス錠１２　１２ｍｇ,610432014.0,"""Medication""",1.0,錠,１日１回朝食後に,ブロプレス
プラバスタチンナトリウム１０ｍｇ錠,622139600.0,"""Medication""",1.0,錠,１日１回朝食後に,プラバスタチンナトリウム
プラバスタチンＮａ錠１０ｍｇ「アメル」,620000104.0,"""Medication""",1.0,錠,１日１回朝食後に,プラバスタチン
プラバスタチンＮａ錠１０ｍｇ「サワイ」,621528901.0,"""Medication""",1.0,錠,１日１回朝食後に,プラバスタチン
プラバスタチンＮａ錠５ｍｇ「サワイ」,621528801.0,"""Medication""",1,錠,１日１回夕食後に,プラバスタチン
プラビックス錠２５ｍｇ,620003468.0,"""Medication""",2.0,錠,１日１回朝食後に,プラビックス
プラビックス錠７５ｍｇ,620003469.0,"""Medication""",1.0,錠,１日１回朝食後に,プラビックス
プランルカスト錠２２５ｍｇ「日医工」,622387401.0,"""Medication""",1,錠,１日２回朝夕食後に,プランルカスト
プリビナ液０．０５％,620004822.0,"""Medication""",10.0,ｍＬ,鼻に医師の指示通り,プリビナ
プリンペラン錠５　５ｍｇ,620006100.0,"""Medication""",1.0,錠,嘔気時に,プリンペラン
プレガバリンＯＤ錠７５ｍｇ「ケミファ」,622826301.0,"""Medication""",1.0,錠,１日２回朝夕食後に,プレガバリン
プレタールＯＤ錠１００ｍｇ,621971301.0,"""Medication""",1.0,錠,１日１回朝食直前に,プレタール
プレドニゾロン錠「タケダ」５ｍｇ,620000695.0,"""Medication""",1.0,錠,１日２回朝夕食後に,プレドニゾロン
プレミネント配合錠ＬＤ,621769402.0,"""Medication""",1.0,錠,１日１回朝食後に,プレミネント
プロパジール錠５０ｍｇ,620004388.0,"""Medication""",2.0,錠,１日２回朝夕食後に,プロパジール
プロピルチオウラシル錠　５０ｍｇ,612430003.0,"""Medication""",1,錠,１日１回朝食後に,プロピルチオウラシル
プロプラノロール塩酸塩徐放カプセル６０ｍｇ「サワイ」,620293401.0,"""Medication""",1.0,カプセル,１日１回朝食後に,プロプラノロール
プロペト,667120036.0,"""Medication""",30.0,ｇ,★１日２〜３回お使い下さい,プロペト
プロマックＤ錠７５　７５ｍｇ,620004044.0,"""Medication""",1,錠,１日１回夕食後に,プロマック
ベイスン錠０．２　０．２ｍｇ,610406390.0,"""Medication""",1.0,錠,１日３回毎食直前に,ベイスン
ベイスン錠０．３　０．３ｍｇ,610406391.0,"""Medication""",1.0,錠,１日３回毎食直前に,ベイスン
ベイスンＯＤ錠０．２　０．２ｍｇ,620002120.0,"""Medication""",1.0,錠,１日３回毎食直前に,ベイスン
ベオーバ錠５０ｍｇ,622653001.0,"""Medication""",1.0,錠,１日１回就寝前に,ベオーバ
ベガモックス点眼液０．５％,620004368.0,"""Medication""",5,ｍＬ,１日左４回,ベガモックス
ベザトールＳＲ錠２００ｍｇ,620002123.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ベザトール
ベザフィブラート徐放錠２００ｍｇ「武田テバ」,620339603.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ベザフィブラート
ベシケアＯＤ錠５ｍｇ,622047601.0,"""Medication""",2.0,錠,１日１回朝食後に,ベシケア
ベタニス錠５０ｍｇ,622093301.0,"""Medication""",1.0,錠,１日１回朝食後に,ベタニス
ベタヒスチンメシル酸塩錠６ｍｇ「トーワ」,622556302.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ベタヒスチンメシル
ベニジピン塩酸塩錠４ｍｇ「トーワ」,621751301.0,"""Medication""",1.0,錠,１日１回朝食後に,ベニジピン
ベニジピン塩酸塩錠４ｍｇ「ＮＰＩ」,620004056.0,"""Medication""",1.0,錠,１日１回夕食後に,ベニジピン
ベポタスチンベシル酸塩錠１０ｍｇ「タナベ」,622604901.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ベポタスチンベシル
ベラパミル塩酸塩錠４０ｍｇ「タイヨー」,620007085.0,"""Medication""",1,錠,発作時に,ベラパミル
ベルソムラ錠１５ｍｇ,622374201.0,"""Medication""",1.0,錠,１日１回就寝前に,ベルソムラ
ベルソムラ錠２０ｍｇ,622374301.0,"""Medication""",1.0,錠,１日１回就寝前に,ベルソムラ
ベンズブロマロン錠２５ｍｇ「杏林」,622080502.0,"""Medication""",1.0,錠,１日１回朝食後に,ベンズブロマロン
ペリアクチンシロップ０．０４％,620005106.0,"""Medication""",5,ｍＬ,１日３回毎食後に,ペリアクチンシロップ
ペンニードルプラス３２Ｇ　４ｍｍ　（１箱７０本入）,59000012.0,"""HomeCare""",1.0,箱,-,ペンニードルプラス
ホクナリンテープ２ｍｇ,660421117.0,"""Medication""",30.0,枚,１日１回お使い下さい。,ホクナリンテープ
ボグリボース錠０．２ｍｇ「ファイザー」,622090001.0,"""Medication""",1.0,錠,１日１回朝食直前に,ボグリボース
ボグリボース錠０．２ｍｇ「杏林」,621690402.0,"""Medication""",1.0,錠,１日３回毎食直前に,ボグリボース
ボグリボースＯＤ錠０．２ｍｇ「ケミファ」,620005558.0,"""Medication""",1.0,錠,１日３回毎食直前に,ボグリボース
ボグリボースＯＤ錠０．３ｍｇ「ＭＥＤ」,620005562.0,"""Medication""",1.0,錠,１日３回毎食直前に,ボグリボース
ボナロン錠３５ｍｇ,620004359.0,"""Medication""",1.0,錠,週１回,ボナロン
ポララミン錠２ｍｇ,611410172.0,"""Medication""",1,錠,１日３回毎食後に,ポララミン
ポリスチレンスルホン酸Ｃａ経口ゼリー２０％分包２５ｇ「三和」,621261102.0,"""Medication""",1.0,個,１日１回朝食後に,ポリスチレンスルホン
マイクロクロファインプラス３１Ｇ×５ｍｍ　ＴｈｉｎＷａｌｌ（１箱７０本入）,59000015.0,"""HomeCare""",4,箱,-,マイクロクロファインプラス
マイクロクロファインプラス３２Ｇ×４ｍｍ　ＴｈｉｎＷａｌｌ（１箱７０本入）,59000014.0,"""HomeCare""",1.0,箱,-,マイクロクロファインプラス
マイクロファインプラスプロ３２ゲージ４ｍｍ（１箱７０本入）,59000018.0,"""HomeCare""",1.0,回,-,マイクロファインプラスプロ
マイスリー錠５ｍｇ,610443047.0,"""Medication""",1.0,錠,１日１回就寝前に,マイスリー
マクサルトＲＰＤ錠１０ｍｇ,620000420.0,"""Medication""",1.0,錠,頭痛時に,マクサルト
マグネシウム,160022210.0,"""Examination""",1.0,回,-,マグネシウム
マグミット錠３３０ｍｇ,610463198.0,"""Medication""",1.0,錠,１日３回毎食後に,マグミット
マンジャロ皮下注１０ｍｇアテオス　０．５ｍＬ,622931601.0,"""HomeCare""",2.0,キット,-,マンジャロ
マンジャロ皮下注２．５ｍｇアテオス　０．５ｍＬ,622931301.0,"""HomeCare""",2.0,キット,-,マンジャロ
マンジャロ皮下注５ｍｇアテオス　０．５ｍＬ,622931401.0,"""HomeCare""",2.0,キット,-,マンジャロ
マンジャロ皮下注７．５ｍｇアテオス　０．５ｍＬ,622931501.0,"""HomeCare""",2,キット,-,マンジャロ
ミオナール錠５０ｍｇ,611240248.0,"""Medication""",1.0,錠,１日３回毎食後に,ミオナール
ミカムロ配合錠ＡＰ,622006801.0,"""Medication""",1.0,錠,１日１回朝食後に,ミカムロ
ミカムロ配合錠ＢＰ,622224601.0,"""Medication""",1.0,錠,１日１回就寝前に,ミカムロ
ミカルディス錠２０ｍｇ,620002429.0,"""Medication""",1.0,錠,１日１回朝食後に,ミカルディス
ミカルディス錠４０ｍｇ,620002430.0,"""Medication""",1.0,錠,１日１回夕食後に,ミカルディス
ミカルディス錠８０ｍｇ,621999101.0,"""Medication""",1.0,錠,１日１回朝食後に,ミカルディス
ミグシス錠５ｍｇ,610432015.0,"""Medication""",1.0,錠,１日２回朝夕食後に,ミグシス
ミグリトール錠５０ｍｇ「トーワ」,622544401.0,"""Medication""",1.0,錠,１日３回毎食直前に,ミグリトール
ミグリトールＯＤ錠２５ｍｇ「サワイ」,622560201.0,"""Medication""",1.0,錠,１日３回毎食直前に,ミグリトール
ミチグリニドＣａ・ＯＤ錠１０ｍｇ「三和」,622521001.0,"""Medication""",1.0,錠,１日３回毎食直前に,ミチグリニド
ミチグリニドＣａ・ＯＤ錠５ｍｇ「フソー」,622523301.0,"""Medication""",1,錠,１日３回毎食前に,ミチグリニド
ミティキュアダニ舌下錠１０，０００ＪＡＵ,622455301.0,"""Medication""",1.0,錠,１日１回朝食後に,ミティキュアダニ
ミニリンメルトＯＤ錠６０μｇ,622225302.0,"""Medication""",1,錠,１日２回朝食後及び就寝前に,ミニリンメルト
ミネブロ錠２．５ｍｇ,622670201.0,"""Medication""",1.0,錠,１日１回夕食後に,ミネブロ
ミネブロ錠５ｍｇ,622670301.0,"""Medication""",1.0,錠,１日１回朝食後に,ミネブロ
ミネブロＯＤ錠２．５ｍｇ,622910201.0,"""Medication""",1.0,錠,１日１回朝食後に,ミネブロ
ミノドロン酸錠５０ｍｇ「ニプロ」,622643801.0,"""Medication""",1.0,錠,医師の指示通りに,ミノドロン
ミヤＢＭ錠,612370067.0,"""Medication""",1.0,錠,１日３回毎食後に,ミヤＢＭ錠
ムコスタ錠１００ｍｇ,620452801.0,"""Medication""",1.0,錠,１日３回毎食後に,ムコスタ
ムコソルバン錠１５ｍｇ,620389501.0,"""Medication""",1,錠,１日３回毎食後に,ムコソルバン
ムコソルバンＬ錠４５ｍｇ,622404601.0,"""Medication""",1,錠,１日１回朝食後に,ムコソルバン
ムコダイン錠５００ｍｇ,610407447.0,"""Medication""",1.0,錠,１日３回毎食後に,ムコダイン
ムンプスワクチン,96000192.0,"""OwnExpense""",1.0,回,-,ムンプスワクチン
メインテート錠０．６２５ｍｇ,622068002.0,"""Medication""",2.0,錠,１日１回朝食後に,メインテート
メインテート錠２．５ｍｇ,620256101.0,"""Medication""",1.0,錠,１日１回朝食後に,メインテート
メキシレチン塩酸塩カプセル１００ｍｇ「日医工」,620257709.0,"""Medication""",1.0,カプセル,１日１回朝食後に,メキシレチン
メコバラミン錠５００μｇ「杏林」　０．５ｍｇ,622672401.0,"""Medication""",1.0,錠,１日３回毎食後に,メコバラミン
メコバラミン錠５００μｇ「ＳＷ」　０．５ｍｇ,620708607.0,"""Medication""",1.0,錠,１日３回毎食後に,メコバラミン
メサデルム軟膏０．１％,620007799.0,"""Medication""",30.0,ｇ,★１日２〜３回お使い下さい,メサデルム
メジコン散１０％,620004596.0,"""Medication""",0.3,ｇ,１日３回毎食後に,メジコン
メジコン錠１５ｍｇ,612220325.0,"""Medication""",2.0,錠,１日３回毎食後に,メジコン
メタクト配合錠ＬＤ,621986301.0,"""Medication""",1.0,錠,１日１回朝食後に,メタクト
メタネフリン・ノルメタネフリン分画（尿）,160137250.0,"""Examination""",1.0,回,-,ノルメタネフリン
メチコバール錠５００μｇ　０．５ｍｇ,613130595.0,"""Medication""",1.0,錠,１日３回毎食後に,メチコバール
メトアナ配合錠ＨＤ,622654401.0,"""Medication""",1.0,錠,１日２回朝夕食後に,メトアナ
メトグルコ錠２５０ｍｇ,621974701.0,"""Medication""",3.0,錠,１日２回朝夕食後に,メトグルコ
メトグルコ錠５００ｍｇ,622242501.0,"""Medication""",1.0,錠,１日３回毎食後に,メトグルコ
メトホルミン塩酸塩錠２５０ｍｇＭＴ「トーワ」,622412701.0,"""Medication""",1.0,錠,１日２回朝夕食後に,メトホルミン
メトホルミン塩酸塩錠２５０ｍｇＭＴ「三和」,622432601.0,"""Medication""",1.0,錠,１日２回朝夕食後に,メトホルミン
メトホルミン塩酸塩錠２５０ｍｇＭＴ「日医工」,622436301.0,"""Medication""",1.0,錠,１日２回朝夕食後に,メトホルミン
メトホルミン塩酸塩錠２５０ｍｇＭＴ「ＤＳＥＰ」,622427201.0,"""Medication""",3.0,錠,１日２回朝夕食後に,メトホルミン
メトホルミン塩酸塩錠５００ｍｇＭＴ「トーワ」,622448601.0,"""Medication""",1.0,錠,１日２回朝夕食後に,メトホルミン
メトホルミン塩酸塩錠５００ｍｇＭＴ「日医工」,622466601.0,"""Medication""",1.0,錠,１日３回毎食後に,メトホルミン
メトホルミン塩酸塩錠５００ｍｇＭＴ「ＤＳＥＰ」,622427301.0,"""Medication""",1,錠,１日３回毎食後に,メトホルミン
メトリジン錠２ｍｇ,612160027.0,"""Medication""",1.0,錠,発作時に,メトリジン
メプチンエアー１０μｇ吸入１００回　０．０１４３％５ｍＬ,621903202.0,"""Medication""",1.0,キット,１回２吸入　発作時に,メプチンエアー
メマリーＯＤ錠２０ｍｇ,622306201.0,"""Medication""",1.0,錠,１日１回朝食後に,メマリー
メリスロン錠１２ｍｇ,611160089.0,"""Medication""",1.0,錠,１日３回毎食後に,メリスロン
メルカゾール錠２．５ｍｇ,622842401.0,"""Medication""",1.0,錠,１日１回朝食後に,メルカゾール
メルカゾール錠５ｍｇ,620004391.0,"""Medication""",1.0,錠,１日１回朝食後に,メルカゾール
モサプリドクエン酸塩錠５ｍｇ「ＤＳＥＰ」,622209701.0,"""Medication""",1.0,錠,１日３回毎食後に,モサプリドクエン
モビコール配合内用剤ＬＤ　６．８５２３ｇ,622832901.0,"""Medication""",1.0,包,１日１回就寝前に,モビコール
モンテルカスト錠１０ｍｇ「ファイザー」,622512501.0,"""Medication""",1.0,錠,１日１回夕食後に,モンテルカスト
モンテルカスト錠１０ｍｇ「科研」,622531201.0,"""Medication""",1.0,錠,１日１回就寝前に,モンテルカスト
モンテルカスト錠１０ｍｇ「ＫＭ」,622484401.0,"""Medication""",1.0,錠,１日１回就寝前に,モンテルカスト
モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,620007805.0,"""Medication""",35,枚,１回　個医師の指示通りに,モーラステープ
モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,620007804.0,"""Medication""",35.0,枚,１日１回お使い下さい。,モーラステープ
ユベラＮカプセル１００ｍｇ,620004607.0,"""Medication""",1.0,カプセル,１日３回毎食後に,カプセル
ヨウ化カリウム丸５０ｍｇ「日医工」,621501001.0,"""Medication""",1.0,丸,１日１回朝食後に,カリウム
ライゾデグ配合注　フレックスタッチ　３００単位,622451001.0,"""HomeCare""",1.0,キット,-,フレックスタッチ
ラクツロース５４．１６７％１２ｇゼリー,622741700.0,"""Medication""",1.0,包,１日２回朝夕食後に,ラクツロース
ラシックス錠１０ｍｇ,622077601.0,"""Medication""",1.0,錠,１日１回朝食後に,ラシックス
ラシックス錠２０ｍｇ,620000167.0,"""Medication""",0.5,錠,１日１回朝食後に,ラシックス
ラックビー錠,622113001.0,"""Medication""",1.0,錠,１日３回毎食後に,ラックビー
ラベプラゾールＮａ塩錠１０ｍｇ「オーハラ」,621999501.0,"""Medication""",1.0,錠,１日１回朝食後に,ラベプラゾール
ラベプラゾールＮａ錠１０ｍｇ「トーワ」,622012901.0,"""Medication""",1,錠,１日１回朝食後に,ラベプラゾール
ラロキシフェン塩酸塩錠６０ｍｇ「サワイ」,622458301.0,"""Medication""",1,錠,１日１回朝食後に,ラロキシフェン
ランソプラゾールＯＤ錠１５ｍｇ「サワイ」,621919001.0,"""Medication""",1.0,錠,１日１回夕食後に,ランソプラゾール
ランソプラゾールＯＤ錠１５ｍｇ「武田テバ」,621780303.0,"""Medication""",1.0,錠,１日１回夕食後に,ランソプラゾール
ランソプラゾールＯＤ錠１５ｍｇ「ＤＫ」,620005581.0,"""Medication""",1.0,錠,１日１回朝食後に,ランソプラゾール
ランソプラゾールＯＤ錠１５ｍｇ「ＪＧ」,622023101.0,"""Medication""",1,錠,１日１回朝食後に,ランソプラゾール
ランタス注ソロスター　３００単位,620007536.0,"""HomeCare""",3.0,キット,-,ソロスター
ランタスＸＲ注ソロスター　４５０単位,622440701.0,"""HomeCare""",1.0,キット,-,ソロスター
リクシアナＯＤ錠３０ｍｇ,622576101.0,"""Medication""",1.0,錠,１日１回朝食後に,リクシアナ
リバロ錠１ｍｇ,620000422.0,"""Medication""",1.0,錠,１日１回夕食後に,リバロ
リバロ錠２ｍｇ,620000423.0,"""Medication""",1.0,錠,１日１回朝食後に,リバロ
リバロＯＤ錠１ｍｇ,622239201.0,"""Medication""",1,錠,１日１回朝食後に,リバロ
リバロＯＤ錠２ｍｇ,622239301.0,"""Medication""",1.0,錠,１日１回朝食後に,リバロ
